"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
767.2,0.1612,4.985,-0.3167,4.857,-0.7453,0.1954,0.3034,-0.9165,3.492,14.34,4.232,-3.462,2.198,-9.295,-3.943,-8.383,13.08,4.5,14.92,16.59,14.09,17.11,16.41,16.08,12.9,11.74,2.042
758.5,0.1517,3.299,-1.021,4.998,-0.8615,0.1877,0.2119,-0.9975,2.384,14.58,4.202,-3.661,2.234,-9.438,-3.973,-5.302,12.76,4.231,14.66,17.76,16.21,12.01,14.73,16.71,12.11,11.73,2.268
769.8,0.06866,4.172,-0.5249,4.993,-0.8157,0.0893,0.501,-1,1.504,15.85,3.751,-3.583,2.114,-9.424,-3.275,-5.054,12.45,4.833,15.5,16.08,19.2,11.56,18.74,19.54,13.94,12.99,3.663
752.5,0.1845,3.543,-1.079,4.977,-0.5083,0.1914,0.4257,-0.4183,0.29,17.87,3.671,-3.107,1.403,-9.886,-3.404,5.473,12.79,4.534,14.93,15.03,10.37,12.78,21.68,18.75,17.29,12.85,4.236
768.6,-0.004173,2.096,-1.103,4.838,-0.8458,0.2646,1.35,-2.381,0.1793,12.28,3.279,-2.424,0.9134,-10.07,-3.283,4.129,13.27,5.109,14.77,14.22,10.84,17.36,6.799,18.34,15.32,11,4.489
768.4,0.1456,3.003,0.2194,4.981,-0.8374,0.05389,2.89,0.2695,1.917,15.95,3.38,-1.677,0.4374,-9.847,-3.672,0.01795,12.34,4.888,15.33,16.73,17.95,18.99,16.24,16.83,16.01,11.14,3.155
754,0.1313,3.237,-0.5811,4.972,-0.3889,0.383,0.2834,-0.7146,0.9537,13.57,3.726,-0.8387,0.933,-8.303,-4.099,-6.858,12.51,4.396,15.4,13.97,11.9,16.19,16.81,14.29,14.39,11.94,2.161
776.7,0.2096,2.405,0.2483,4.869,-0.9016,-0.04677,1.258,-1.534,0.9766,14.61,3.577,-0.6787,0.7689,-8.483,-3.757,-12.07,12.27,4.045,15.7,22.24,14.11,13.72,20.16,12.56,10.98,11.81,4.382
769.1,0.2824,3.313,-0.8091,4.753,-0.8702,0.07094,4.6,0.4151,0.5434,14.53,3.121,-0.6842,0.7254,-9.125,-3.596,-7.793,11.69,3.883,14.34,17.64,15.76,13.76,13.75,13.03,14.31,11.69,1.696
763.9,0.2226,4.056,0.2948,5,-0.6727,0.07127,3.169,-1.845,0.6205,15.24,3.047,-0.1551,0.6014,-9.395,-3.823,-6.108,12.29,3.766,15.3,15.63,16.34,13.71,16.38,15.34,14.99,12.98,2.37
763.7,0.1898,3.329,-0.3746,4.977,-0.9381,0.1862,0.8182,-1.241,1.813,13.67,3.866,0.1268,0.4839,-9.9,-3.771,1.816,13.28,3.531,14.12,13.43,15.93,14.76,10.67,13.64,16.86,12.79,1.568
751,0.5193,2.81,-0.7791,4.938,-1.03,-0.02365,0.3752,-1.605,0.923,13.4,4.012,-0.2708,0.3391,-9.949,-3.874,-0.8975,13.67,3.459,14.84,13.8,12.51,14.06,12.81,14.03,14.93,12.63,0.9298
750.6,0.286,3.614,0.3404,4.957,-0.7766,0.1628,0.4371,-1.123,0.284,14.93,3.883,-0.3073,0.736,-10.11,-3.689,0.157,12.81,2.513,14.53,16.01,14.62,14.69,15.95,17.53,14.11,13.31,1.735
757.7,0.421,3.242,0.9444,4.953,-0.7558,-0.03355,0.3845,-1.424,0.4181,10.9,3.762,-0.7909,1.019,-10.66,-3.514,4.372,12.61,2.151,13.68,10.03,7.97,13.06,10.07,19.56,11,13.45,4.619
759.1,0.2834,3.98,-0.04586,4.988,-0.8934,0.1069,0.3097,-1.187,1.278,11.35,3.403,-1.656,1.059,-10.7,-2.991,8.105,13.08,3.892,13.41,15.19,7.97,10.22,15.65,22.78,12.12,13.45,3.88
746.5,0.2917,2.96,-0.6556,4.987,-0.974,0.1633,1.07,-0.2153,2.514,12.82,2.809,-1.977,1.373,-11.62,-2.935,6.011,13.61,4.349,15.52,6.795,12.86,11.51,16.39,21.73,11.4,13.45,3.546
767.1,0.1061,4.195,-0.4422,4.979,-0.8413,0.3301,1.013,0.8125,1.469,16.8,2.393,-1.53,1.395,-11.04,-2.939,12.43,13.06,4.362,16.92,6.984,15.37,17.28,11.62,21.53,13.43,13.8,3.617
742,0.2847,3.896,-0.2934,4.976,-0.8827,0.1477,3.084,-0.4966,0.01907,16.19,2.607,-1.318,0.9512,-11.36,-3.212,18.43,13.06,4.362,16.92,17.53,15.32,19.32,15.04,22.83,13.76,14.26,2.8
756.2,0.2389,4.153,-0.6783,4.988,-0.628,0.2653,1.115,-0.6685,1.148,16.15,2.592,-2.057,0.9618,-12.05,-3.179,10.54,13.37,4.389,16.19,21.29,11.04,14.6,23.7,24.01,12.13,14.77,3.83
778,0.1262,5.536,-0.5154,4.926,-0.6151,0.1423,2.31,-2.109,0.4545,14.4,1.847,-2.108,1.17,-12.68,-3.15,7.911,13.65,4.476,16.4,14.23,14.66,14.3,15.04,14.34,15.12,15.31,1.304
752.4,0.2183,3.286,-0.0934,4.988,-1.031,0.1663,0.6444,-0.9357,2.157,15.14,1.851,-4.027,0.3827,-13.09,-2.593,6.148,13.87,4.743,16.42,15.27,14.66,14.03,15.04,14.6,16,14.97,1.486
748.5,0.3176,3.415,0.2672,4.919,-0.7582,0.2484,0.3239,-1.371,0.3861,16.19,1.879,-2.871,0.7806,-13.37,-2.398,-5.183,14.87,4.398,14.55,15.27,19.06,14.42,13.95,17.12,14.61,15.88,1.713
773.6,0.2498,2.419,-0.6357,4.999,-1.02,-0.06887,0.7918,-0.8112,1.048,14.51,1.948,-2.858,0.7057,-12.86,-2.59,-2.409,14.35,3.516,14.52,12.44,13.46,14.29,13.95,16.18,12.77,15.09,1.432
764.9,0.3037,4.888,-0.6343,4.981,-0.9119,-0.07099,1.617,-0.529,0.7865,14.87,2.26,-2.466,0.6079,-12.57,-2.01,-1.733,13.96,4.546,14.78,14.31,15.3,14.98,13.67,15.25,15.06,14.76,0.5676
772.1,0.2208,4.175,0.7733,4.965,-0.7373,0.05143,1.011,-0.7015,1.078,15.31,1.329,-1.985,0.7917,-12.1,-2.006,1.607,14.17,4.286,14.84,15.89,15.04,14.86,14.53,15.52,15.26,14.53,0.3845
770.6,0.2344,4.401,0.1333,4.86,-0.819,0.01469,0.06564,-1.451,0.3418,15.46,0.4768,-1.415,0.465,-11.48,-2.11,0.277,14.62,4.419,14.21,16.12,16.85,15.57,17.69,17.15,13.66,14.16,3.287
772.7,0.09512,4.09,-1.126,4.981,-0.7888,0.1394,0.04272,-1.099,0.7247,14.1,0.5777,-1.523,-0.001084,-10.51,-2.562,-2.291,14.33,4.814,14.59,14.67,15.28,14.73,13.36,14.54,13.61,14.16,0.8245
748.6,0.1579,3.143,-0.1591,4.999,-0.6695,0.521,0.1053,-1.114,0.6718,14.85,0.3578,-1.332,-0.09049,-10.07,-2.645,-0.4142,14.33,5.081,15,14.67,15.51,14.54,14,14.54,15.12,14.29,1.134
770.1,0.2046,3.153,-0.577,4.995,-0.7265,-0.1014,0.1643,-1.083,0.6494,15.43,0.3578,-1.909,0.1287,-10.06,-3.44,-4.965,14.36,5.951,14.96,14.98,15.51,15.75,15.6,16.22,14.97,15.34,0.3494
765.3,0.2927,5.007,-0.2231,4.93,-1.035,-0.08385,0.8329,-0.3534,1.202,15.33,1.06,-1.143,0.2181,-9.713,-3.898,1.34,13.63,5.724,15.77,14.98,15.43,15.75,15.27,15.1,14.73,15.23,0.3508
765.6,0.3274,4.039,0.8051,4.995,-1.046,-0.1213,1.134,-0.5682,1.218,15.55,0.8074,-0.9912,0.4782,-10.39,-4.047,3.614,13.4,5.754,15.76,14.9,15.43,15.57,15.27,15.99,16.56,14.87,0.9129
751.1,0.1945,4.661,-0.09659,4.951,-0.65,0.3269,0.3189,-1.125,1.277,16.16,1.006,-1.217,0.03551,-10.29,-3.863,4.508,14.22,6.35,16.12,15.48,16.06,15.56,15.85,16.8,15.17,15.04,1.318
744.5,0.3527,3.808,-0.2342,4.915,-0.8329,0.1843,2.071,-0.4277,0.6048,16.57,1.208,-1.892,0.2063,-9.895,-3.863,-0.05367,14.39,6.164,16.65,14.72,16.06,16.33,14.76,17.07,15.88,15.76,0.9715
750.7,0.2672,4.315,-0.1813,4.972,-1.149,0.01148,0.6347,-0.7744,0.4451,18.74,1.455,-1.555,0.8169,-10.22,-3.981,11.27,12.88,6.705,16.6,18.84,23.22,18.86,19.69,19.03,20.04,15.76,1.564
767.3,0.08314,3.671,-1.202,4.983,-0.7215,0.281,0.9808,-1.617,4.537,18.38,1.81,-2.482,0.7308,-10.34,-4.548,13.71,13.26,6.757,16.74,19.56,17.99,20.73,18.06,16.58,20.67,16.61,1.674
741.6,0.4666,3.77,0.7165,4.957,-0.8864,0.1353,0.0953,-1.046,3.413,17.69,1.81,-2.482,1.279,-10.47,-4.126,11.36,13.26,6.954,16.88,17.04,17.36,18.22,18.07,17.19,17.94,16.44,0.932
766.5,0.3069,2.451,0.285,4.994,-0.8105,0.04547,0.3,-1.035,4.903,16.73,2.353,-2.235,0.8342,-10.38,-3.516,-7.067,13.26,7.161,16.78,17.04,17.02,16.47,17.51,16.49,16.14,16.59,0.385
762.1,0.2435,4.336,-0.6581,4.963,-0.9046,-0.01207,0.4525,-0.7876,0.4009,17.23,1.785,-2.95,0.7965,-11.17,-2.797,-7.652,13.55,7.7,17,16.94,18.09,16.13,17.51,17.6,17.55,17.55,0.703
761.7,0.2561,4.241,-0.4916,4.967,-0.9286,0.09093,0.8579,-0.7857,1.387,17.41,1.575,-2.939,1.135,-11.49,-3.39,-9.485,13.21,8.59,17.07,17.48,17.15,17.85,17.51,18.65,17.57,17.66,0.642
753.2,0.3467,3.03,-0.1556,4.999,-0.8334,0.098,2.72,-2.86,0.938,18.08,2.347,-3.776,0.7477,-11.81,-2.761,-16.33,13,7.929,17.45,17.48,18.34,19.7,20.46,17.97,18.91,17.43,1.02
770.8,0.1457,2.665,-0.02042,4.973,-0.7116,0.1729,0.9091,-1.297,0.6174,16.81,2.302,-3.476,0.5644,-12.05,-2.436,-4.45,12.74,8.991,16.15,16.32,23.12,20.49,18.64,18.02,16.71,17.18,1.777
772.9,0.08948,2.484,-0.7828,4.996,-0.6799,0.3163,0.9525,-1.19,4.812,17,2.83,-3.793,0.4384,-11.64,-2.528,-5.714,13.41,7.915,17.04,17.61,16.02,18.4,10.82,20.13,21.01,16.6,3.563
764.1,0.3456,3.798,0.294,4.966,-0.8822,-0.1283,0.4308,-1.453,1.067,17.66,1.567,-4.185,1.008,-10.76,-2.07,-8.465,14.12,7.028,17.18,18.24,14.78,16.95,16.52,16.31,18.68,17.55,2.172
784,0.007682,3.1,-2.273,4.939,-0.7361,0.2374,0.2104,-0.9702,0.6883,17.26,1.387,-4.149,0.7991,-11.06,-2.22,4.335,13.23,6.405,16.71,18.24,21.43,17.18,16.51,16.21,18.36,16.9,1.59
767.1,0.1521,4.235,-0.1875,4.927,-0.7388,0.1975,0.04476,-1.105,0.9757,19.48,1.237,-4.76,0.5227,-11.04,-2.408,-2.68,12.65,6.304,16.62,23.01,17.89,18.75,20.42,19.8,19.05,16.07,2.109
758.5,0.2372,4.032,-0.8713,4.934,-0.7991,0.2007,0.9157,-0.8884,3.362,18.64,0.4665,-3.56,0.2746,-11.97,-1.696,2.341,13.27,6.059,16.37,19.44,21.1,22.83,18.25,17.67,18.32,14.87,3.422
771,0.1092,4.125,-0.3686,4.845,-0.7716,0.1582,0.8522,-1.723,1.776,20.67,1.142,-2.323,0.3829,-12.26,-2.263,3.425,13.33,7.285,17.82,18.24,20.06,20.67,25.04,18.18,21.62,14.43,3.028
750.7,0.1808,4.616,-0.1309,4.968,-0.7151,0.3591,0.8401,-0.7799,0.7159,18.19,1.589,-2.078,0.3537,-11.35,-2.098,8.691,13.23,7.334,17.25,15.52,13.54,20.01,22.61,19.86,19.9,14.96,3.493
760,0.1291,3.632,0.6263,4.867,-0.8433,0.2422,1.647,-1.126,0.4084,16.6,1.966,-1.619,0.345,-10.4,-2.244,13.69,13.46,7.553,16.85,17.73,16.02,16.27,16.01,18.75,17.4,15.23,1.49
745.2,0.2802,4.417,-1.55,4.986,-0.9855,0.2401,0.5046,-0.8831,0.3167,16.94,2.173,-1.795,-0.02047,-10.08,-2.078,17.61,13.6,8.138,17.04,15.23,18.42,16.55,17.28,18.81,18.2,15.09,1.658
749.9,0.2802,3.413,-0.2094,4.963,-0.932,0.03883,0.4397,-1.068,0.1478,17.94,1.955,-1.602,0.1275,-11.43,-1.753,21.6,13.64,8.214,16.55,16.9,18.15,18.82,17.78,18.3,17.17,15.58,1.455
751.2,0.2825,4.118,-0.3727,4.994,-0.7065,0.08444,0.6506,-0.7971,0.1574,17.25,1.244,-2.094,0.3829,-11.12,-1.804,21.03,13.93,7.492,17.79,16.99,14.11,18.38,17.66,17.7,19.23,15.43,2.358
753.1,0.2259,3.366,-0.8526,4.956,-0.7678,0.1985,1.683,-1.702,0.2477,17.73,0.9429,-1.535,0.4016,-12.14,-1.892,6.601,13.67,7.395,17.37,15.1,18.68,16.7,16.1,18.1,18.95,15.37,2.673
757.9,0.3463,5.204,1.181,4.974,-1.093,-0.05093,1.126,-0.518,0.2265,16.36,0.9101,-1.121,0.6717,-10.98,-1.946,6.476,13.15,7.5,17.21,20.1,14.95,15.53,15.3,15.65,18.49,15.4,1.456
743.2,0.2103,2.675,0.1255,4.982,-0.5327,0.3899,0.7972,-0.5697,0.1362,14.98,1.775,-1.548,0.6603,-11.1,-2.077,4.784,13.06,7.541,17.65,16.02,14.86,14.93,15.05,15.39,14.58,15.07,2.168
777.4,0.1371,3.661,-0.5941,4.909,-0.9631,0.07354,2.757,-1.801,0.3412,16.01,1.246,-1.79,0.2987,-10.72,-2.375,2.595,12.69,5.539,17.03,15.64,16.34,17.1,15.05,15.64,14.58,15.55,0.9896
763.5,0.2676,4.06,0.02975,4.854,-0.8591,-0.01062,0.4862,-0.8005,1.013,14.68,1.423,-2.094,0.5777,-10.94,-2.64,4.656,12.38,5.861,16.77,16.76,10.56,15.95,15.98,20.92,14.09,13.93,4.759
758.2,0.05451,3.388,0.2348,4.985,-0.8499,0.3,0.4662,-0.3607,0.02803,15.92,1.681,-0.9241,0.5546,-11.15,-2.367,-0.9391,12.25,7.065,16.69,15.74,11.11,18.37,18.74,21.76,15.26,13.44,4.5
771,0.1872,3.355,-1.772,4.874,-0.815,-0.01217,1.972,-0.4119,1.46,14.82,2.575,-0.3999,0.6637,-11.78,-2.774,-2.88,12.74,7.516,18.02,16.86,13.23,15.6,12.37,17.08,16.53,13.45,2.191
737.9,0.3826,4.047,-1.001,4.917,-0.8357,0.2131,0.3257,-0.913,0.5146,11.92,2.307,-0.9504,0.5917,-11.31,-2.527,-4.506,12,7.676,17.92,14.81,11.02,13.89,8.669,13.96,13.46,13.22,2.744
758.9,0.3284,4.612,-0.7839,4.935,-0.8005,-0.08082,0.8562,-1.568,0.9937,14.4,2.711,-0.6358,0.6224,-10.23,-2.701,8.211,11.78,7.616,17.16,15.72,11.02,15.35,13.38,14.97,12.93,14.01,2.673
735.3,0.4247,4.184,0.3757,4.993,-0.9758,0.2226,0.1549,-1.127,1.46,13.67,2.711,-0.6361,0.4299,-9.567,-2.567,0.6612,12.11,8.268,16.88,12.73,11.02,16.54,18.78,14.71,11.72,13.66,3.48
758.1,0.2322,4.381,0.3334,4.987,-0.7264,0.07231,0.3464,-1.334,2.561,15.78,3.001,-0.8075,0.4939,-10.46,-2.317,-7.417,13.23,8.269,16.54,5.164,10.99,17.25,18.24,17.05,12.22,12.04,3.743
755.2,0.2033,2.925,0.01124,4.987,-0.6712,0.17,0.8516,-1.359,2.208,16.37,2.729,-0.012,0.2681,-9.95,-2.186,-10.2,13.4,8.583,16.46,15.1,15.43,15.76,17.19,17.8,15.4,12.8,2.053
762.2,0.2847,3.183,1.495,4.992,-0.9488,0.06581,0.7691,-0.8846,1.95,14.48,2.509,-0.601,0.3867,-10.13,-2.336,-7.344,13.58,7.681,16.36,18.48,20.22,22.4,7.253,14.6,14.67,13.07,4.023
754.3,0.174,2.806,-0.3715,4.897,-0.5687,0.4942,0.0343,-1.554,2.277,14.37,2.052,-0.6352,0.3867,-11.06,-2.199,-7.564,13.53,7.63,15.99,19.51,21.84,18.06,12.5,15.99,15.11,12.14,4.709
748.9,0.1471,2.651,-0.8784,4.979,-0.4887,0.4942,0.08784,-1.515,1.192,15.8,2.233,-0.9974,0.3971,-11.06,-2.158,-7.521,14.03,7.224,16.99,15.34,15.87,16.5,19.67,17.9,17.17,12.59,3.066
772.1,0.3853,2.581,0.1017,4.928,-1.145,-0.3088,0.1324,-1.508,0.2046,16.86,2.632,-0.402,0.1247,-11.2,-1.342,-0.9705,13.66,7.005,17.68,17.72,15.44,20.38,23.48,16.4,14.68,13.2,2.194
750.7,0.2017,3.517,-0.3392,4.928,-0.6964,0.3782,0.0518,-1.531,2.628,15.99,2.335,-0.2358,-0.2224,-11.31,-1.404,-0.9789,14.24,7.399,16.86,16.98,16.83,22.37,13.05,19.38,13.85,13.51,2.958
740.5,0.2781,3.86,0.3128,4.955,-0.6614,0.4432,0.0307,-1.457,0.8846,17.12,2.361,-0.42,-0.005929,-12.26,-1.86,-8.138,14.06,7.042,17.25,17.79,17.02,21.12,17.42,17.03,16.84,13.3,1.984
762.2,0.255,4.607,-0.5631,4.957,-0.6357,0.1329,0.9002,-1.237,0.3462,17.74,2.484,-0.1597,-0.2752,-11.14,-1.676,-7.429,13.77,7.113,17.89,9.559,13.92,19.71,16.64,16.15,19.88,14.58,3.668
768.1,0.1557,2.872,-1.054,4.948,-0.8128,0.2223,1.185,0.07526,0.3277,15.79,2.103,-0.4527,-0.7304,-11.04,-1.893,-4.852,13.53,6.505,17.48,12.98,14.2,19.75,9.5,12.59,18.62,15.61,4.756
774.2,0.09696,2.55,-0.9184,4.98,-0.9013,0.1957,0.4377,-0.5115,1.718,17.46,1.863,-0.281,-0.5159,-12.85,-2.22,-11.56,13.59,7.5,17.37,23.72,13.51,15.15,19.23,14.93,18.1,14.92,3.634
767.4,0.152,3.488,-1.106,4.932,-0.6667,0.04845,1.674,-1.757,0.1363,16.67,2.763,-0.9635,-0.4972,-13.42,-1.767,-10.94,13.84,7.412,16.92,17.21,13.51,21.01,16.45,20.21,17.88,15.08,2.811
753.9,0.294,3.348,-1.006,4.99,-1.045,-0.009092,0.3512,-0.9305,0.5022,17.32,2.658,-0.5535,0.09265,-13.22,-2.73,-14.99,14.46,7.252,18.31,19.81,15.48,20.1,15.6,17.07,18.98,14.82,1.308
757.5,0.273,3.248,-1.343,4.981,-0.8996,0.1185,0.7336,-1.724,1.951,17.99,2.759,-0.9821,0.59,-13.15,-2.25,-19.22,14.7,8,17.34,19.58,17.59,18.31,18.53,19.12,17.45,14.81,1.249
763.6,0.2719,3.429,1.357,4.978,-0.7489,0.327,0.05319,-1.639,3.83,18.3,2.66,-0.7663,1.008,-11.97,-2.244,-21.79,13.11,7.637,16.44,17.28,19.28,20.74,19.51,17.34,19.64,14.1,2.221
763.4,0.4431,3.069,-0.174,4.964,-0.7377,-0.1705,0.1001,-1.682,2.121,17.56,2.813,-0.6526,0.8285,-11.96,-2.187,-15.95,12.99,8.034,16.44,18.44,15.72,21.2,17.01,18.02,18.95,14.21,1.831
768.1,0.3031,3.284,-1.299,4.976,-0.8492,-0.08577,0.05839,-1.65,2.168,18.31,2.762,-0.2358,0.5215,-12.31,-2.405,-18.91,13.39,8.505,16.88,15.21,19.77,16.51,26.53,21.25,21.2,15.16,3.271
773.5,0.1816,1.452,0.6087,4.904,-0.6858,0.2479,0.03331,-1.614,1.19,16.8,2.904,-0.474,0.2563,-12.24,-2.72,-14.41,14.53,6.868,16.48,21.74,15.91,15.45,15.37,19.11,17.53,14.58,2.854
764.8,0.1466,3.026,1.15,4.966,-0.6641,0.3452,0.035,-1.627,1.776,18.9,3.052,-0.7325,0.2938,-12.12,-2.769,-12.02,14.81,7.011,16.55,19.48,19.8,14.21,18.41,16.32,15.9,14.5,3.425
752.9,0.2659,4.458,-1.145,4.995,-0.4925,0.2703,0.5461,-1.752,0.5407,15.63,2.011,-0.408,0.3481,-11.81,-2.685,-8.781,14.19,7.048,16.73,16.89,18.59,15.05,14.74,14.67,16.1,14.68,1.436
762.7,0.2689,3.614,1.228,4.976,-0.7322,0.04814,0.9166,-0.08384,1.545,15.7,2.445,-0.3248,0.1822,-10.07,-2.399,-11.89,14.85,7.168,17.19,16.33,13.46,17.43,17.41,13.91,16.9,14.72,1.42
759.7,0.3095,3.587,0.06662,4.86,-0.998,-0.06896,0.5982,-0.8644,1.025,18.43,2.445,-0.2421,0.6893,-10.04,-2.991,2.519,14.46,7.116,17,19.96,14.81,19.5,15.61,13.84,17.95,14.75,2.692
762.9,0.3433,2.803,1.087,4.964,-0.6903,-0.08534,0.1029,-1.473,0.1264,18.99,2.702,0.4381,0.3387,-9.747,-2.632,-4.679,13.63,7.929,16.95,13.95,22.94,21.47,12.53,14.94,17.46,13.69,4.439
754,0.2523,3.365,-0.6021,4.982,-0.9672,0.1323,0.1021,-1.453,0.3658,13.63,2.916,-0.3084,0.6096,-9.989,-2.746,-4.489,13.28,7.203,17.18,5.21,17.32,18.22,15.62,14.53,17.23,13.01,4.266
737.7,0.3875,3.781,0.3602,4.994,-0.5611,0.2323,0.2368,-1.466,0.8233,19.57,3.334,-0.07802,0.6862,-9.454,-3.27,4.325,12.94,7.535,17.44,18.62,25.91,19.75,19.93,17.33,15.46,13.93,4.513
771.6,0.2944,3.338,-0.1569,4.941,-0.8998,-0.1174,0.1651,-1.431,2.894,16.17,2.186,0.1138,0.936,-9.591,-3.496,13.56,12.03,7.392,16.82,13.13,12.39,15.38,17.3,21.62,15.12,15.56,4.648
766.3,0.2812,3.331,-0.3609,4.963,-0.7664,0.03613,0.2998,-1.483,3.236,15.88,2.329,-0.05176,0.8232,-9.248,-3.163,18.29,11.69,7.83,17.99,12.13,14.17,14.29,19,20.01,16.92,14.92,1.663
754.4,0.2812,3.452,-1.284,4.91,-0.7366,0.05929,1.117,-1.517,2.625,17.31,3.297,-0.1149,0.8816,-9.982,-2.862,23.38,12.14,7.24,17.25,15.18,15.86,17.86,16.06,21.02,16.13,14.21,1.896
770.7,0.09627,2.874,-0.07215,4.911,-0.8504,0.1494,0.8413,-0.9599,3.093,16.64,3.679,0.5274,0.8816,-10.54,-2.657,17.92,12.34,7.33,15.61,15.31,19.12,15.3,14.7,17.07,16.71,13.34,1.933
755.7,0.3628,3.029,0.9962,4.962,-1.003,-0.01554,0.3376,-1.438,3.597,17.7,3.899,0.9863,0.436,-10.47,-2.573,13.58,13.51,7.1,15.83,15.76,11.43,17.28,20.67,18.84,15.55,12.88,4.752
779.8,0.1435,3.85,-2.206,4.98,-0.8544,7.029e-05,0.2542,-1.283,2.757,15.14,4.244,0.7304,0.9902,-10.77,-2.694,11.03,13.39,6.313,16.4,12.11,17.23,18,14.59,18.07,15.06,14.02,2.292
756.3,0.3222,3.693,1.58,4.999,-0.5692,0.2471,0.2323,-1.288,2.663,16.88,4.446,0.4915,0.9406,-10.31,-3.335,10.18,13.65,6.584,16.75,22.83,14.37,15.22,16.64,17.98,15.34,13.55,3.589
770.1,0.174,2.911,-0.9921,4.989,-0.9044,-0.03602,0.6401,-0.549,2.058,15.7,4.552,-0.05357,0.6733,-10.11,-3.465,2.967,13.15,5.825,16.16,16.59,15.77,14.04,16.64,17.48,13.67,13.25,1.462
778.2,0.04906,3.656,-0.4643,4.962,-1.02,0.1473,2.172,0.3773,3.383,15.42,4.603,0.3934,1.321,-9.525,-3.38,7.541,13.34,5.443,16.16,13.35,14.24,16.16,12.19,16.59,12.62,13.65,2.003
765.1,0.1271,3.96,0.32,4.929,-0.7191,0.3203,0.6042,-0.7707,2.824,16.46,4.595,1.347,1.604,-9.507,-3.225,17.37,13.32,5.14,15.37,18.04,18.53,17.42,14.75,17.83,16.69,13.95,1.647
752.6,0.1814,3.955,0.3497,4.971,-0.6046,0.2467,0.2926,-1.084,1.125,17,3.576,0.3636,1.499,-9.766,-3.188,17.3,13.02,5.668,15.85,12.55,15.83,18.8,15.42,16.58,14.04,14.1,2.881
747.6,0.3504,3.166,-0.625,4.973,-0.7144,0.1256,0.4239,-0.686,1.756,16.54,3.458,1.27,1.788,-8.552,-3.339,17.92,12.43,5.605,15.73,21.73,14.93,15.79,15.94,16.58,13.43,13.82,1.959
745.1,0.3364,2.896,-0.3335,4.955,-0.7144,0.2045,0.4751,-0.9,2.141,18.55,4.581,1.196,1.694,-10.03,-3.399,9.662,13.74,5.29,16.28,19.27,19.26,16.21,20.59,16.83,15.04,13.6,1.765
761.2,0.3364,4.56,-1.081,4.999,-0.6617,-0.02159,2.982,0.6049,2.377,16.71,5.025,1.44,1.047,-10.19,-3.643,11.85,13.25,5.192,16,14.95,16.5,22.54,19.63,19.25,14.42,13.48,4.189
779.5,0.08347,4.598,1.338,4.986,-0.6851,0.2011,4.373,2.834,1.071,16.57,5.584,1.261,0.8204,-10.17,-3.515,16.13,13.38,4.988,17.65,10.91,18.1,16.85,20.97,20.2,15.17,13.42,4.702
764.2,0.2169,3.179,-0.1778,4.925,-0.6851,0.02939,3.028,-1.291,0.976,15.29,5.659,1.491,0.5724,-10.43,-3.354,14.05,13.32,5.644,17.26,16.64,15.28,14.97,15.71,22.07,18.29,13.24,2.889
770,-0.002111,3.635,-1.602,4.945,-0.9373,0.3532,0.3782,-0.8553,1.636,21.92,5.949,1.561,0.7023,-9.883,-3.768,10.4,13.56,7.227,18.09,21.69,23.51,21.45,17.41,23.82,18.46,12.15,3.784
747.7,0.2723,3.822,-0.5529,4.944,-0.8264,0.1588,0.4319,-0.757,4.464,17.66,5.968,1.054,0.8082,-9.207,-3.828,14.65,13.77,7.291,20.43,14.44,15.55,24.34,14.96,23.77,16.57,12.09,2.879
772.3,0.1062,4.511,-0.6867,4.989,-0.81,0.09233,0.9195,-2.224,4.75,20.02,5.516,-0.1248,0.7268,-8.899,-3.905,9.238,13.85,8.48,21.11,21.47,25.24,18.26,26.05,23.44,15.59,12.14,4.285
770.7,0.1132,3.236,0.7653,4.947,-0.87,0.3468,1.025,-1.828,4.219,14.5,5.329,-1.218,0.5684,-9.591,-3.287,6.174,13.42,6.206,22.16,15,13.14,20.78,13.05,19.54,16.33,13.26,3.468
756.5,0.2329,4.092,-0.3223,5,-0.8732,0.1397,0.3969,-1.251,0.6875,19.84,5.282,-1.315,0.3342,-10.17,-3.211,7.195,13,4.983,22.66,19.5,12.11,30.26,24.11,22.2,14.58,12.83,4.526
765.6,0.1462,3.507,0.00642,4.859,-0.673,0.2033,0.1189,-1.231,1.328,17.64,5.905,-2.129,0.07411,-10.98,-3.122,8.823,12.91,6.2,23.76,14.34,17.18,15.97,15.75,18.18,14.97,13.25,3.9
781.5,0.06389,3.363,0.4373,4.85,-0.8293,0.1763,0.171,-1.385,2.06,15.27,4.43,-1.795,-0.054,-10.81,-3.694,7.395,13.51,4.912,24.09,9.087,17.38,25.6,9.915,19.71,14.12,12.6,4.144
758.3,0.3402,2.161,-0.2367,4.995,-0.6871,0.004089,0.6488,-1.089,1.333,20.34,3.744,-1.884,-0.1018,-11.53,-4.048,18.96,12.69,5.186,24.09,14.64,18.11,16.84,18.89,17.58,15.37,14.18,4.919
